name,troupe,city,country,created_at,updated_at,state
Aurora Riot,,Sydney,Australia,2023-12-31 10:01:21,2023-12-31 10:01:21,
Summer Dragonfly,,Brisbane,Australia,2023-12-31 10:01:25,2023-12-31 10:01:25,
Muff Jones,,Boise,United States,2024-04-24 15:56:06,2024-04-24 15:56:06,Idaho
Persephone Vex,,Eureka,United States,2023-12-31 10:01:36,2023-12-31 10:01:36,
Butternut Touch,,Minneapolis,United States,2023-12-31 10:01:42,2023-12-31 10:01:42,
Mimi LeGrand,,Fort Worth,United States,2023-12-31 10:01:50,2023-12-31 10:01:50,
Holi Day,,Darwin City,Australia,2023-12-31 10:01:52,2023-12-31 10:01:52,
Neoma Day Echo,Villainous Vices,Columbus,United States,2023-12-31 10:01:59,2023-12-31 10:01:59,
Inna Cent,Birthday Suit Burlesque,Phoenix,United States,2023-12-31 10:02:03,2023-12-31 10:02:03,
Mak Fontina,,Houston,United States,2023-12-31 10:02:10,2023-12-31 10:02:10,
Madame Dara Hexenhammer,,Pittsburgh,United States,2023-12-31 10:02:13,2023-12-31 10:02:13,
Siren Song,Stone Cold Fox Burlesque,Sydney,Australia,2023-12-31 10:02:15,2023-12-31 10:02:15,
Siren Song,Stone Cold Fox Burlesque,Sydney,Australia,2023-12-31 10:02:18,2023-12-31 10:02:18,
Phaerie  Dear,,Eugene,United States,2023-12-31 10:02:25,2023-12-31 10:02:25,
Betty Page Turner,Smoke & Queers Burlesque and Drag,Cincinnati,United States,2023-12-31 10:02:32,2023-12-31 10:02:32,
La Reina,,New Orleans,United States,2023-12-31 10:02:34,2023-12-31 10:02:34,
Glampagne,,Pittsburgh,United States,2023-12-31 10:02:38,2023-12-31 10:02:38,
Ain't Kit'n Around,,Everett,United States,2023-12-31 10:02:42,2023-12-31 10:02:42,
Vermillion Villain,Havoc Lillies,Albuquerque,United States,2023-12-31 10:02:45,2023-12-31 10:02:45,
Molly Morelove,,CHICO,United States,2023-12-31 10:02:48,2023-12-31 10:02:48,
Olive MyLuv,,St. Louis,United States,2023-12-31 10:02:52,2023-12-31 10:02:52,
Roxxy toss,Crimson cabaret,Grimsby,United Kingdom,2023-12-31 10:02:55,2023-12-31 10:02:55,
Miss massacre,Crimson cabaret,Grimsby,United Kingdom,2023-12-31 10:02:58,2023-12-31 10:02:58,
Holly Hornet,,Sydney,Australia,2023-12-31 10:03:00,2023-12-31 10:03:00,
Angora Phobia,,Vancouver,Canada,2023-12-31 10:03:04,2023-12-31 10:03:04,
Trixie Noir,,Tulsa,United States,2023-12-31 10:00:45,2024-01-02 14:52:56,
Lila Luxx,Bombshell Burlesque,Brisbane,Australia,2023-12-31 10:01:29,2024-01-12 1:09:25,
Sindy Sinn Moore,,Adelaide,Australia,2023-12-31 10:03:09,2023-12-31 10:03:09,
Mx. Pucks A'Plenty,,Seattle,United States,2023-12-31 10:03:13,2023-12-31 10:03:13,
Layna D’Luna,Jigglewatts,Austin,United States,2023-12-31 10:03:17,2023-12-31 10:03:17,
Layna D’Luna,Jigglewatts,Austin,United States,2023-12-31 10:03:21,2023-12-31 10:03:21,
Lady Sapphire Noir,,Los Angeles,United States,2023-12-31 10:03:24,2023-12-31 10:03:24,
Kitty Lux,,Picton,Australia,2023-12-31 10:03:28,2023-12-31 10:03:28,
Shirley Knot,,Sydney,Australia,2023-12-31 10:03:30,2023-12-31 10:03:30,
Miss Minxi Rox,INFAMY,Gold Coast,Australia,2023-12-31 10:03:35,2023-12-31 10:03:35,
Amanita Martini,,Portland,United States,2023-12-31 10:03:39,2023-12-31 10:03:39,
Olivia Oldgod,,Portland,United States,2023-12-31 10:03:41,2023-12-31 10:03:41,
Ruby Joule,The Jigglewatts Burlesque Revue,Austin,United States,2023-12-31 10:03:45,2023-12-31 10:03:45,
Rube Da -binda,,Gordon Park,Australia,2023-12-31 10:03:49,2023-12-31 10:03:49,
Maddie Longlegs,,Saint Louis,United States,2023-12-31 10:03:51,2023-12-31 10:03:51,
Le Strange Her,,,,2024-04-24 13:55:18,2024-04-24 14:01:02,
Chaos Kitten,Scrumptious Scoundrels,Eugene,United States,2023-12-31 10:03:59,2023-12-31 10:03:59,
Sadie Siren,,St. Louis,United States,2023-12-31 10:04:02,2023-12-31 10:04:02,
Penelope Firestone,,Raleigh,United States,2023-12-31 10:04:06,2023-12-31 10:04:06,
Sweet Dee,Them Burlesque,Portland,United States,2023-12-31 10:04:10,2023-12-31 10:04:10,
Remi Martini,,Austin,United States,2023-12-31 10:04:14,2023-12-31 10:04:14,
Masquelyn Monroe,,Seattle,United States,2023-12-31 10:04:18,2023-12-31 10:04:18,
Morgana Moonshine,,Dallas,United States,2023-12-31 10:04:22,2023-12-31 10:04:22,
Mae La Fleur,,Houston,United States,2023-12-31 10:04:24,2023-12-31 10:04:24,
Mr. Big Stuart,,Las Vegas,United States,2023-12-31 10:04:28,2023-12-31 10:04:28,
Harlie Holladoll,,Stockton,United States,2023-12-31 10:04:32,2023-12-31 10:04:32,
Stella Storm,True Grit and Grind,Fort Smith,United States,2023-12-31 10:04:34,2023-12-31 10:04:34,
Rocco Chanel,,New York,United States,2023-12-31 10:04:37,2023-12-31 10:04:37,
Isabelle Epoque,,Washington DC,United States,2023-12-31 10:04:41,2023-12-31 10:04:41,
Raven Rose,,Little Rock,United States,2023-12-31 10:04:44,2023-12-31 10:04:44,
Rosie du Rêve,Va Va Voom Burlesque Vixens,Eureka,United States,2023-12-31 10:04:48,2023-12-31 10:04:48,
Chris Beyond,Peepshow Menagerie,Los Angeles,United States,2023-12-31 10:04:51,2023-12-31 10:04:51,
Moxie de Milo,,Houston,United States,2023-12-31 10:04:54,2023-12-31 10:04:54,
Lady Fingers,,Albany,United States,2023-12-31 10:04:58,2023-12-31 10:04:58,
Nella Puddin,,San Francisco,United States,2023-12-31 10:05:06,2023-12-31 10:05:06,
Reese Rose,Bungalow Bunnies Burlesque,Modesto,United States,2023-12-31 10:05:08,2023-12-31 10:05:08,
Delilah Dentata,,Washington,United States,2023-12-31 10:05:10,2023-12-31 10:05:10,
Aya Fontaine,,Kansas City,United States,2023-12-31 10:05:13,2023-12-31 10:05:13,
Dulci Pastel,,Lexington,United States,2023-12-31 10:05:17,2023-12-31 10:05:17,
Sabrina Sapphire,,Raleigh,United States,2023-12-31 10:05:20,2023-12-31 10:05:20,
Lola LeSoleil,Candybox Revue,Atlanta,United States,2023-12-31 10:05:23,2023-12-31 10:05:23,
Meadow Phorical,,Vancouver,Canada,2023-12-31 10:05:27,2023-12-31 10:05:27,
Selia d’Katzmeow,,Winston Salem,United States,2023-12-31 10:05:29,2023-12-31 10:05:29,
Déjà Louve,,Salmo,Canada,2023-12-31 10:05:33,2023-12-31 10:05:33,
Bunny Bee,Owner La Burla Bee,Colorado Springs,United States,2023-12-31 10:05:36,2023-12-31 10:05:36,
Eva Amora,,Kansas City,United States,2023-12-31 10:05:42,2023-12-31 10:05:42,
Dirty Duvel,,Denver,United States,2023-12-31 10:05:45,2023-12-31 10:05:45,
Scarlett Siren,,Portland,United States,2023-12-31 10:05:49,2023-12-31 10:05:49,
Marina Elaine,Hard Heart Burlesque,Sarasota,United States,2023-12-31 10:05:53,2023-12-31 10:05:53,
Marina Elaine,Hard Heart Burlesque,Sarasota,United States,2023-12-31 10:05:56,2023-12-31 10:05:56,
Diana Dietrich,,New Orleans,United States,2023-12-31 10:06:00,2023-12-31 10:06:00,
Kitty Love,Love Goddess College,Atlanta,United States,2023-12-31 10:06:03,2023-12-31 10:06:03,
Kitty Levesque,,Boston,United States,2023-12-31 10:06:07,2023-12-31 10:06:07,
Salvador Darling,,Sydney,Austria,2023-12-31 10:06:10,2023-12-31 10:06:10,
Lady Lavender,,Denver,United States,2023-12-31 10:06:13,2023-12-31 10:06:13,
Polka Dottie,,Denver,United States,2023-12-31 10:06:16,2023-12-31 10:06:16,
Saffron Lenore,,Los Angeles,United States,2023-12-31 10:06:20,2023-12-31 10:06:20,
Vixie Todd,The CandyBox Revue,Atlanta,United States,2023-12-31 10:06:24,2023-12-31 10:06:24,
Tulla Moore,,Denton,United States,2023-12-31 10:06:26,2023-12-31 10:06:26,
Mistress Ebony,,Fort Worth,United States,2023-12-31 10:06:30,2023-12-31 10:06:30,
Arielle,,Arlington,United States,2023-12-31 10:06:32,2023-12-31 10:06:32,
Katarina Ooh,,Dallas Fort Worth,United States,2023-12-31 10:06:36,2023-12-31 10:06:36,
Eva Von Lips,,Sherbrooke/Montreal,Canada,2023-12-31 10:06:38,2023-12-31 10:06:38,
Honeybun Shortcake,Black orchid burlesque,Cape Town,South Africa,2023-12-31 10:06:42,2023-12-31 10:06:42,
Mía Amor,,San Diego,Uruguay,2023-12-31 10:06:46,2023-12-31 10:06:46,
Furiosa Pearl,,Birmingham,United States,2023-12-31 10:06:48,2023-12-31 10:06:48,
Tittiana Platter,,Virginia Beach,United States,2024-04-24 14:02:16,2024-04-24 14:02:16,Virginia
Val Royalle,,Austin,United States,2023-12-31 10:06:55,2023-12-31 10:06:55,
GG Motorboat,,Saint Louis,United States,2023-12-31 10:06:59,2023-12-31 10:06:59,
Boozie-Q,,St. Louis,United States,2023-12-31 10:07:02,2023-12-31 10:07:02,
Belladonna Muse,,Amarillo,United States,2023-12-31 10:07:05,2023-12-31 10:07:05,
Sweet Serendipity,The Muse Collective,Eugene,United States,2023-12-31 10:07:09,2023-12-31 10:07:09,
Molly Macabre,Plumb Askew Revue,Dallas,United States,2023-12-31 10:07:13,2023-12-31 10:07:13,
Stormy September,Frisky Business Burlesque,Austin,United States,2023-12-31 10:07:16,2023-12-31 10:07:16,
Viridian Moon,Bay city bombshells,Austin,United States,2023-12-31 10:07:20,2023-12-31 10:07:20,
Miss Bunnie Hayes,,Orlando,United States,2023-12-31 10:07:24,2023-12-31 10:07:24,
Melons Monroe,,Philadelphia,United States,2023-12-31 10:07:26,2023-12-31 10:07:26,
Cheeky Mystique,VaVaVoom Burlesque Vixens,Eureka,United States,2023-12-31 10:07:29,2023-12-31 10:07:29,
Folly Parton,Bat City Bombshells / Geekgasm Revue,Austin,United States,2023-12-31 10:07:31,2023-12-31 10:07:31,
Blue Onyx,,Ottawa,Canada,2023-12-31 10:07:35,2023-12-31 10:07:35,
Helen Heelz,,Boise,United States,2024-04-24 14:02:37,2024-04-24 14:02:37,Idaho
Miss Meow,,Montreal,Canada,2024-04-24 14:04:22,2024-04-24 14:04:22,Quebec
Sherry Bomb,Bat City Bombshells,Austin,United States,2023-12-31 10:07:44,2023-12-31 10:07:44,
Megz Madrone,SassHole,Portland,United States,2023-12-31 10:07:48,2023-12-31 10:07:48,
Vida Catastrophe,,Olympia,United States,2023-12-31 10:07:52,2023-12-31 10:07:52,
Lady Dolore - The Daredevil Showgirl,,Portland,United States,2023-12-31 10:07:56,2023-12-31 10:07:56,
The Mad Marquis,,Portland,United States,2023-12-31 10:07:59,2023-12-31 10:07:59,
Kat Van Dayum,,Portland,United States,2023-12-31 10:08:05,2023-12-31 10:08:05,
Rosé Thorn,,Eugene,United States,2023-12-31 10:08:08,2023-12-31 10:08:08,
Lady Mekaella / Lady Mekaella DeMure,,Jacksonville,United States,2023-12-31 10:08:12,2023-12-31 10:08:12,
Sophie B Fawkins,,Seattle,United States,2023-12-31 10:08:16,2023-12-31 10:08:16,
Princ-X Mon Ami,Va Va Voom Burlesque Vixens,Eureka,United States,2023-12-31 10:08:19,2023-12-31 10:08:19,
Kink Flamingo,,Eureka,United States,2023-12-31 10:08:23,2023-12-31 10:08:23,
Carmen Rouge,,Olympia,United States,2023-12-31 10:08:26,2023-12-31 10:08:26,
Lily Le Fauve,The Fringe Benefits,Portland,United States,2023-12-31 10:08:28,2023-12-31 10:08:28,
Fannie Fuller,Diamond Daggers,Portland,United States,2023-12-31 10:08:32,2023-12-31 10:08:32,
Immodesty Pink Princess,,Portland,United States,2023-12-31 10:08:36,2023-12-31 10:08:36,
Kitten A. Round,,Portland,United States,2023-12-31 10:08:39,2023-12-31 10:08:39,
Pumpkin Poundcake,,Barrie,Canada,2023-12-31 10:08:45,2023-12-31 10:08:45,
Foxx M Good,Va Va Voom Burlesque Vixens,Eureka,United States,2023-12-31 10:08:49,2023-12-31 10:08:49,
Bells Bestia,,Eureka,United States,2023-12-31 10:08:52,2023-12-31 10:08:52,
Jennay SeKwa,Va Va Boom Burlesque Vixens,Eureka,United States,2023-12-31 10:08:54,2023-12-31 10:08:54,
Juju C Cummings,,Las Vegas,United States,2023-12-31 10:08:58,2023-12-31 10:08:58,
Jennay SeKwa,Va Va Voom Burlesque Vixens,Eureka,United States,2023-12-31 10:09:01,2023-12-31 10:09:01,
Jennay SeKwa,Va Va Voom Burlesque Vixens,Eureka,United States,2023-12-31 10:09:05,2023-12-31 10:09:05,
Lily VonTrapp,,Lawrence,United States,2023-12-31 10:09:09,2023-12-31 10:09:09,
Paige Rustles,,Portland,United States,2023-12-31 10:09:12,2023-12-31 10:09:12,
Dora Bones,,Montreal,Canada,2024-04-24 16:05:37,2024-04-24 16:05:37,Quebec
Theydy Justice,,Seattle,United States,2023-12-31 10:09:20,2023-12-31 10:09:20,
Baby Meg,Clip Joint Cabaret,Cardiff,United Kingdom,2023-12-31 10:09:24,2023-12-31 10:09:24,
Dorine DeLuscious,,Seattle,United States,2023-12-31 10:09:27,2023-12-31 10:09:27,
Vixy Van Hellen,The Pastie Pops,San Antonio,United States,2024-04-24 16:06:09,2024-04-24 16:06:09,Texas
Taylor Maiden,,Eugene,United States,2023-12-31 10:09:33,2023-12-31 10:09:33,
Stormy Leigh,,Tucson,United States,2023-12-31 10:09:37,2023-12-31 10:09:37,
Scarlette Fussion,,Edmonton,Canada,2023-12-31 10:09:41,2023-12-31 10:09:41,
Rena LaMarr,,Athens,United States,2023-12-31 10:09:44,2023-12-31 10:09:44,
Penelope Rose,,Seattle,United States,2023-12-31 10:09:48,2023-12-31 10:09:48,
Katzia Fontaine,,Denver,United States,2023-12-31 10:09:51,2023-12-31 10:09:51,
Boozy Cheeks,Devil’s Advocates,Seattle,United States,2023-12-31 10:09:55,2023-12-31 10:09:55,
Purrty Much,,Toronto,Canada,2023-12-31 10:09:59,2023-12-31 10:09:59,
Miss Kinky Karma,,Montreal,Canada,2024-04-24 14:03:09,2024-04-24 14:03:09,Quebec
Ebony Delight,,Knoxville,United States,2023-12-31 10:10:05,2023-12-31 10:10:05,
Ebony Delight,,Knoxville,United States,2023-12-31 10:10:09,2023-12-31 10:10:09,
Ryder Nightlong,,Seattle,United States,2023-12-31 10:10:12,2023-12-31 10:10:12,
Sherwood Ryder,Emerald City Kings Ball / Queerly Beloved Revue,Seattle,United States,2023-12-31 10:10:16,2023-12-31 10:10:16,
Amber Lust,,Las vegas,United States,2023-12-31 10:10:20,2023-12-31 10:10:20,
Amber Lust,,Las vegas,United States,2023-12-31 10:10:23,2023-12-31 10:10:23,
Something Blue,The Jigglewatts Burlesque Revue,Austin,United States,2023-12-31 10:10:27,2023-12-31 10:10:27,
Diamond D'Light,"The Steel Stilettos,  LLC",Lehigh Valley,United States,2023-12-31 10:10:29,2023-12-31 10:10:29,
Diamond D'Light,"The Steel Stilettos,  LLC",Lehigh Valley,United States,2023-12-31 10:10:33,2023-12-31 10:10:33,
Divina Moorephina,,Phoenix,United States,2023-12-31 10:10:37,2023-12-31 10:10:37,
Lavender Tart,,Nashville,United States,2023-12-31 10:10:41,2023-12-31 10:10:41,
Morgan LaMay,,Seattle,United States,2023-12-31 10:10:43,2023-12-31 10:10:43,
Veronika Winters,,Louisville,United States,2023-12-31 10:10:47,2023-12-31 10:10:47,
Evangeline Laveau,,Sacramento,United States,2023-12-31 10:10:51,2023-12-31 10:10:51,
Magnolia D’Flowered,Goddess Collective Burlesque,Athens,United States,2024-04-24 14:07:35,2024-04-24 14:07:35,Ohio
Tinker Bell,"The Ravishing Shangri-La Rubies, The Itty-Bitty Tease Cabaret",Helsinki,Finland,2023-12-31 10:10:57,2023-12-31 10:10:57,
Ava Adore,,Chicago,United States,2023-12-31 10:11:01,2023-12-31 10:11:01,
Artemis Faye,Kinky Cabaret,Springfield,United States,2023-12-31 10:11:04,2023-12-31 10:11:04,
Betty Cayenne,,Québec,Canada,2024-04-24 14:09:14,2024-04-24 14:09:14,Québec
Veronica Vengeance,,Grants Pass,United States,2023-12-31 10:11:11,2023-12-31 10:11:11,
Mr. Eee,,Portland,United States,2023-12-31 10:11:13,2023-12-31 10:11:13,
Peach Roulette,The Ooh-La-Las Burlesque,Columbus,United States,2023-12-31 10:11:17,2023-12-31 10:11:17,
Bouchée Bardot,,Albany,United States,2023-12-31 10:11:21,2023-12-31 10:11:21,
Mickie Sinn,Fringe With Benefits,Austin,United States,2023-12-31 10:11:25,2023-12-31 10:11:25,
Betsy Bottom Dollar,,Victoria,Canada,2023-12-31 10:11:31,2023-12-31 10:11:31,
Betsie Heart,,Portland,United States,2023-12-31 10:11:35,2023-12-31 10:11:35,
Princess Slaya,,Des Moines,United States,2023-12-31 10:11:38,2023-12-31 10:11:38,
Honey Maybe,Frostease Burlesque,Anchorage,United States,2023-12-31 10:11:42,2024-05-09 21:53:57,Alaska
Miss Lady Legs,,Los Angeles,United States,2023-12-31 10:11:51,2023-12-31 10:11:51,
Tera Byte-me,,Portland,United States,2023-12-31 10:11:54,2023-12-31 10:11:54,
Lila Vanita,,Portland,United States,2023-12-31 10:11:57,2023-12-31 10:11:57,
Anna Nymph,,Portland,United States,2023-12-31 10:12:01,2023-12-31 10:12:01,
Princess Pillow,The Devil's Advocates,Seattle,United States,2023-12-31 10:12:05,2023-12-31 10:12:05,
Tout dLou,,Seattle,United States,2023-12-31 10:12:07,2023-12-31 10:12:07,
Vena Kahlo,,Seattle,United States,2023-12-31 10:12:11,2023-12-31 10:12:11,
Persephone Illyri,,Seattle,United States,2023-12-31 10:12:13,2023-12-31 10:12:13,
K.D. Lingus,,Atlanta,United States,2023-12-31 10:12:17,2023-12-31 10:12:17,
Jaynie Jezebel,,Seattle,United States,2023-12-31 10:12:21,2023-12-31 10:12:21,
Logan Laveau,,NYC,United States,2023-12-31 10:12:24,2023-12-31 10:12:24,
Lavish Jules,,"Milwaukee, Saint Louis",United States,2023-12-31 10:12:28,2023-12-31 10:12:28,
Jacqueline Hyde®️,,Seattle,United States,2023-12-31 10:12:32,2023-12-31 10:12:32,
Opiumm Hayze,,Saint Paul,United States,2023-12-31 10:12:38,2023-12-31 10:12:38,
Gem Brulee,,Tri Cities,United States,2023-12-31 10:12:42,2023-12-31 10:12:42,
Bearcat Betty,,Frederick,United States,2023-12-31 10:12:45,2023-12-31 10:12:45,
Ellie Cerceaux,,Atlanta,United States,2023-12-31 10:12:52,2023-12-31 10:12:52,
Bonnie Bodacious,Candybox Revue,Atlanta,United States,2023-12-31 10:12:55,2023-12-31 10:12:55,
The Chameleon,,Atlanta,United States,2023-12-31 10:12:58,2023-12-31 10:12:58,
VenDetta Petty Kash D'Ho,,Olympia,United States,2023-12-31 10:13:02,2023-12-31 10:13:02,
Dahlia Kash,,Olympia,United States,2023-12-31 10:13:05,2023-12-31 10:13:05,
Chastitty Honeydew,,Seattle,United States,2023-12-31 10:13:07,2023-12-31 10:13:07,
Sinnamon DeVil,,Iowa City,United States,2023-12-31 10:13:12,2023-12-31 10:13:12,
Magenta Moxie,,Iowa City,United States,2023-12-31 10:13:14,2023-12-31 10:13:14,
Baldur Dashing,,Iowa City,United States,2023-12-31 10:13:17,2023-12-31 10:13:17,
Rosie Olah,,Madison,United States,2023-12-31 10:13:19,2023-12-31 10:13:19,
Chai Tea Tea,Bawdy Bawdy Ha Ha,Iowa City and Cedar Rapids area,United States,2023-12-31 10:13:22,2023-12-31 10:13:22,
